12916.50,27962,
12916.62,27962,
12916.74,27962,
12916.85,27962,
12916.94,27962,
12917.03,27962,
12917.17,27962,
12917.34,27962,
12917.42,27962,
12917.57,27962,
12917.66,27962,
12917.77,27962,
12917.87,27962,
12918.01,27962,
12918.34,27962,
12918.46,27962,
12918.57,27962,
12918.68,27962,
12918.76,27962,
12918.84,27962,
12919.20,27962,
12919.30,27962,
12919.47,27962,
12919.57,27962,
12919.68,27962,
12919.78,27962,
12919.89,27962,
12920.02,27962,
12920.14,27962,
12920.23,27962,
12920.31,27962,
12920.40,27962,
12920.48,27962,
12920.58,27962,
12920.72,27962,
12920.97,27962,
12921.10,27962,
12921.21,27962,
12921.37,27962,
12921.53,27962,
12921.65,27962,
12921.83,27962,
12921.91,27962,
12922.01,27962,
12922.19,27962,
12922.31,27962,
12922.59,27962,
12922.89,27962,
12923.25,27962,
12923.40,27962,
12923.53,27962,
12923.63,27962,
12923.74,27962,
12923.84,27962,
12923.93,27962,
12924.02,27962,
12924.11,27962,
12924.22,27962,
12924.80,27962,
12924.94,27962,
12925.05,27962,
12925.16,27962,
12925.24,27962,
12925.33,27962,
12925.43,27962,
12925.54,27962,
12925.67,27962,
12925.79,27962,
12925.96,27962,
12926.10,27962,
12926.29,27962,
12926.59,27962,
12926.76,27962,
12926.86,27962,
12926.98,27962,
12927.11,27962,
12927.23,27962,
12927.33,27962,
12927.42,27962,
12927.56,27962,
12927.79,27962,
12927.95,27962,
12928.04,27962,
12928.17,27962,
12928.29,27962,
12928.40,27962,
12928.52,27962,
12928.62,27962,
12928.74,27962,
12928.91,27962,
12928.99,27962,
12929.34,27962,
12929.48,27962,
12929.61,27962,
12929.72,27962,
12929.83,27962,
12930.99,27962,
12931.12,27962,
12931.22,27962,
12931.33,27962,
12931.58,27962,
12931.68,27962,
12932.22,27962,
12932.40,27962,
12932.52,27962,
12932.88,27962,
12933.03,27962,
12933.14,27962,
12933.30,27962,
12933.38,27962,
12933.53,27962,
12933.63,27962,
12933.78,27962,
12933.89,27962,
12934.15,27962,
12936.25,27962,
12936.33,27962,
12936.44,27962,
12936.57,27962,
12936.68,27964,
12936.77,27964,
12936.86,27964,
12937.02,27964,
12937.13,27964,
12937.27,27964,
12937.39,27964,
12937.50,27964,
12937.62,27964,
12937.73,27964,
12937.84,27964,
12937.96,27964,
12938.14,27964,
12938.25,27964,
12938.35,27964,
12938.45,27964,
12938.54,27964,
12938.69,27964,
12938.82,27964,
12938.92,27964,
12939.07,27964,
12939.26,27964,
12939.37,27964,
12939.48,27964,
12939.59,27964,
12939.71,27964,
12939.82,27964,
12939.92,27964,
12940.03,27964,
12940.15,27964,
12940.26,27964,
12940.36,27964,
12940.45,27964,
12940.59,27964,
12940.72,27964,
12940.83,27964,
12940.93,27964,
12941.04,27964,
12941.19,27964,
12941.33,27964,
12941.45,27964,
12941.54,27964,
12941.64,27964,
12941.74,27964,
12941.83,27964,
12942.17,27964,
12942.31,27964,
12942.68,27964,
12942.80,27964,
12942.91,27964,
12943.28,27964,
12943.42,27964,
12943.52,27964,
12943.62,27964,
12945.72,27964,
12945.84,27964,
12945.96,27964,
12946.05,27964,
12946.14,27964,
12946.29,27964,
12946.40,27964,
12946.51,27964,
12946.63,27964,
12946.72,27964,
12946.84,27964,
12946.94,27964,
12947.25,27964,
12947.39,27964,
12947.50,27964,
12947.64,27964,
12947.93,27964,
12948.08,27964,
12948.17,27964,
12948.28,27964,
12948.40,27964,
12948.51,27964,
12948.85,27964,
12948.93,27964,
12949.02,27964,
12949.11,27964,
12949.24,27964,
12949.34,27964,
12949.42,27964,
12949.50,27964,
12949.77,27964,
12949.91,27964,
12950.05,27964,
12950.18,27964,
12950.30,27964,
12950.41,27964,
12950.69,27964,
12950.81,27964,
12950.93,27964,
12951.03,27964,
12951.14,27964,
12951.26,27964,
12951.36,27964,
12951.48,27964,
12951.61,27964,
12951.74,27964,
12951.89,27964,
12952.04,27964,
12952.20,27964,
12952.38,27964,
12952.53,27964,
12952.64,27964,
12952.75,27964,
12952.86,27964,
12952.99,27964,
12953.12,27964,
12953.41,27964,
12953.51,27964,
12955.62,27964,
12955.75,27964,
12955.85,27964,
12955.99,27964,
12956.18,27964,
12956.33,27964,
12956.43,27964,
12956.56,27964,
12956.69,27964,
12956.79,27964,
12956.90,27964,
12956.99,27964,
12957.10,27964,
12957.41,27964,
12957.64,27964,
12957.73,27964,
12957.82,27964,
12957.91,27964,
12958.00,27964,
12958.11,27964,
12958.23,27964,
12958.49,27964,
12958.63,27964,
12958.73,27966,
12958.83,27966,
12959.02,27966,
12959.14,27966,
12959.28,27966,
12959.56,27966,
12959.67,27966,
12959.77,27966,
12959.89,27966,
12959.99,27966,
12960.08,27966,
12960.40,27966,
12960.52,27966,
12960.66,27966,
12960.79,27966,
12960.88,27966,
12960.96,27966,
12961.07,27966,
12961.17,27966,
12961.28,27966,
12961.82,27966,
12961.95,27966,
12962.23,27966,
12962.53,27966,
12962.76,27966,
12962.90,27966,
12963.03,27966,
12963.36,27966,
12963.45,27966,
12963.57,27966,
12963.69,27966,
12963.78,27966,
12963.89,27966,
12964.02,27966,
12964.14,27966,
12964.27,27966,
12964.42,27966,
12964.54,27966,
12964.66,27966,
12964.80,27966,
12964.89,27966,
12965.03,27966,
12965.15,27966,
12965.28,27966,
12965.38,27966,
12965.47,27966,
12965.58,27966,
12965.67,27966,
12965.81,27966,
12966.12,27966,
12966.24,27966,
12966.35,27966,
12966.46,27966,
12966.56,27966,
12966.84,27966,
12966.95,27966,
12967.13,27966,
12967.22,27966,
12967.32,27966,
12967.44,27966,
12967.53,27966,
12967.61,27966,
12967.73,27966,
12968.20,27966,
12968.37,27966,
12968.46,27966,
12968.55,27966,
12968.66,27966,
12968.82,27966,
12969.06,27966,
12969.19,27966,
12969.29,27966,
12969.51,27966,
12969.64,27966,
12969.94,27966,
12970.10,27966,
12970.25,27966,
12970.51,27966,
12970.64,27966,
12970.88,27966,
12971.01,27966,
12971.09,27966,
12971.38,27966,
12971.48,27966,
12971.60,27966,
12971.70,27966,
12971.84,27966,
12971.96,27966,
12972.06,27966,
12972.16,27966,
12972.30,27966,
12972.55,27966,
12972.83,27966,
12972.97,27966,
12973.27,27966,
12973.40,27966,
12973.51,27966,
12973.64,27966,
12973.75,27966,
12973.88,27966,
12974.02,27966,
12974.14,27966,
12974.23,27966,
12974.34,27966,
12974.47,27966,
12974.70,27966,
12974.79,27966,
12974.94,27966,
12975.08,27966,
12975.17,27966,
12975.50,27966,
12975.83,27966,
12976.12,27966,
12976.26,27966,
12976.38,27966,
12976.51,27966,
12976.62,27966,
12976.72,27966,
12976.81,27966,
12976.92,27966,
12977.01,27966,
12977.13,27966,
12977.24,27966,
12977.37,27966,
12977.78,27966,
12977.92,27966,
12978.22,27966,
12978.37,27966,
12978.45,27966,
12980.34,27966,
12980.43,27966,
12980.53,27966,
12980.66,27966,
12980.77,27966,
12980.90,27966,
12981.18,27966,
12981.33,27966,
12981.44,27966,
12981.55,27966,
12981.88,27966,
12982.04,27966,
12982.13,27966,
12982.24,27966,
12982.41,27966,
12982.89,27966,
12983.02,27966,
12983.15,27966,
12983.28,27966,
12983.40,27966,
12983.50,27966,
12983.60,27966,
12983.70,27966,
12983.86,27966,
12983.96,27966,
12984.12,27966,
12984.23,27966,
12984.44,27966,
12984.57,27966,
12984.71,27966,
12984.82,27966,
12984.93,27966,
12985.07,27966,
12985.18,27966,
12985.29,27966,
12985.41,27966,
12985.52,27966,
12985.65,27966,
12985.76,27966,
12985.87,27966,
12985.98,27966,
12986.09,27966,
12986.22,27966,
12986.35,27966,
12986.43,27966,
12986.64,27966,
12986.76,27966,
12986.93,27966,
12987.06,27966,
12987.16,27966,
12987.26,27966,
12987.36,27966,
12987.47,27966,
12987.56,27966,
12987.64,27966,
12987.94,27966,
12988.07,27966,
12988.17,27966,
12988.55,27966,
12988.84,27966,
12988.96,27966,
12989.06,27966,
12989.20,27966,
12989.32,27966,
12989.44,27966,
12989.56,27966,
12989.73,27966,
12989.85,27966,
12989.94,27966,
12990.06,27966,
12990.15,27966,
12990.26,27966,
12990.35,27966,
12990.63,27966,
12990.77,27966,
12990.85,27966,
12990.98,27966,
12991.09,27966,
12991.18,27966,
12991.27,27966,
12991.37,27966,
12991.47,27966,
12991.59,27966,
12991.67,27966,
12991.78,27966,
12991.87,27966,
12992.02,27966,
12992.18,27966,
12992.31,27966,
12992.47,27966,
12992.57,27966,
12992.67,27966,
12992.77,27966,
12992.88,27966,
12992.99,27966,
12993.11,27966,
12993.24,27966,
12993.34,27966,
12993.52,27966,
12993.60,27966,
12993.71,27966,
12993.80,27966,
12993.92,27966,
12994.16,27966,
12994.38,27966,
12994.46,27966,
12994.54,27966,
12994.62,27966,
12995.08,27966,
12995.44,27966,
12995.69,27966,
12995.79,27966,
12995.88,27966,
12996.18,27966,
12996.31,27966,
12996.42,27966,
12996.51,27966,
12996.62,27966,
12996.74,27966,
12996.86,27966,
12996.98,27966,
12997.08,27966,
12997.19,27966,
12997.30,27966,
12997.38,27966,
12997.52,27966,
12997.66,27966,
12997.81,27966,
12997.92,27966,
12998.01,27966,
12998.15,27966,
12998.32,27966,
12998.46,27966,
12998.56,27966,
12998.64,27966,
12999.01,27966,
12999.12,27966,
12999.24,27966,
12999.58,27966,
12999.72,27966,
12999.83,27966,
12999.98,27966,
13000.13,27966,
13000.30,27966,
13000.42,27966,
13000.57,27966,
13000.85,27966,
13000.96,27966,
13001.22,27966,
13001.34,27966,
13001.44,27966,
13001.54,27966,
13001.65,27966,
13001.73,27966,
13001.84,27966,
13001.94,27966,
13002.05,27966,
13002.14,27966,
13002.25,27966,
13002.56,27966,
13002.73,27966,
13002.82,27966,
13002.91,27966,
13003.02,27966,
13003.14,27966,
13003.24,27966,
13003.33,27966,
13003.41,27966,
13003.54,27966,
13003.68,27966,
13003.79,27966,
13003.91,27966,
13003.99,27966,
13004.08,27966,
13004.18,27966,
13004.29,27966,
13004.62,27966,
13004.74,27966,
13004.84,27966,
13004.93,27966,
13005.04,27966,
13005.12,27966,
13005.22,27966,
13005.33,27966,
13005.56,27966,
13005.67,27966,
13007.76,27966,
13007.94,27966,
13008.06,27966,
13008.20,27966,
13008.34,27966,
13008.47,27966,
13008.56,27966,
13008.65,27966,
13010.59,27966,
13010.69,27966,
13011.02,27966,
13011.15,27966,
13011.25,27966,
13011.39,27966,
13011.50,27966,
13011.59,27966,
13011.70,27966,
13011.83,27966,
13011.93,27966,
13012.19,27966,
13012.30,27966,
13012.44,27966,
13012.54,27966,
13012.64,27966,
13012.76,27966,
13012.92,27966,
13013.03,27966,
13013.14,27966,
13013.24,27966,
13013.36,27966,
13013.64,27966,
13013.78,27966,
13013.90,27966,
13014.08,27966,
13014.17,27966,
13014.34,27966,
13014.43,27966,
13014.53,27966,
13014.79,27966,
13014.91,27966,
13015.01,27966,
13015.12,27966,
13015.22,27966,
13015.32,27966,
13015.42,27966,
13015.53,27966,
13015.64,27966,
13015.78,27966,
13015.91,27966,
13016.02,27966,
13016.13,27966,
13016.21,27966,
13016.33,27966,
13016.48,27966,
13016.61,27966,
13017.01,27966,
13017.15,27966,
13017.50,27966,
13017.62,27966,
13017.74,27966,
13018.04,27966,
13018.31,27966,
13018.43,27966,
13018.53,27966,
13018.64,27966,
13018.77,27966,
13018.87,27966,
13019.00,27966,
13019.08,27966,
13019.16,27966,
13019.29,27966,
13019.41,27966,
13019.52,27966,
13019.63,27966,
13019.75,27966,
13019.86,27966,
13019.96,27966,
13020.07,27966,
13020.24,27966,
13020.37,27966,
13022.43,27966,
13022.57,27966,
13022.68,27966,
13022.85,27966,
13022.98,27966,
13023.14,27966,
13023.29,27966,
13023.40,27966,
13023.50,27966,
13023.73,27966,
13023.87,27966,
13024.20,27966,
13024.34,27966,
13024.45,27966,
13024.58,27966,
13024.69,27966,
13024.77,27966,
13024.88,27966,
13025.01,27966,
13025.11,27966,
13025.20,27966,
13025.30,27966,
13025.42,27966,
13025.67,27966,
13025.78,27966,
13026.08,27966,
13026.19,27966,
13026.30,27966,
13026.47,27966,
13026.79,27966,
13026.90,27966,
13026.98,27966,
13027.17,27966,
13027.32,27966,
13027.42,27966,
13027.54,27966,
13027.63,27966,
13028.05,27966,
13028.18,27966,
13028.26,27966,
13028.37,27966,
13028.53,27966,
13028.67,27966,
13028.78,27966,
13028.90,27966,
13029.03,27966,
13029.19,27966,
13029.30,27966,
13029.39,27966,
13029.49,27966,
13029.61,27966,
13029.70,27966,
13029.80,27966,
13029.89,27966,
13030.04,27966,
13032.11,27966,
13032.20,27966,
13032.33,27966,
13032.47,27966,
13032.56,27966,
13032.76,27966,
13032.90,27966,
13033.01,27966,
13033.27,27966,
13033.39,27966,
13033.49,27966,
13033.66,27966,
13033.79,27966,
13033.89,27966,
13034.21,27966,
13034.54,27966,
13034.72,27966,
13034.84,27966,
13034.97,27966,
13035.09,27966,
13035.18,27966,
13035.29,27966,
13035.38,27966,
13035.46,27966,
13035.56,27966,
13035.64,27966,
13035.73,27966,
13035.82,27966,
13035.94,27966,
13036.04,27966,
13036.12,27966,
13036.27,27966,
13036.36,27966,
13036.47,27966,
13036.55,27966,
13036.64,27966,
13036.75,27966,
13037.03,27966,
13037.16,27966,
13037.25,27966,
13037.41,27966,
13037.50,27966,
13037.60,27966,
13037.72,27966,
13037.81,27966,
13037.92,27966,
13038.05,27966,
13038.40,27966,
13038.52,27966,
13038.60,27966,
13038.70,27966,
13038.84,27966,
13038.95,27966,
13039.08,27966,
13039.18,27966,
13039.34,27966,
13039.48,27966,
13039.60,27966,
13039.73,27966,
13039.84,27966,
13039.94,27966,
13040.04,27966,
13040.14,27966,
13040.32,27966,
13040.43,27966,
13040.69,27966,
13040.83,27966,
13041.09,27966,
13041.20,27966,
13041.31,27966,
13041.55,27966,
13041.65,27966,
13041.77,27966,
13041.90,27966,
13042.18,27966,
13042.29,27966,
13042.39,27966,
13042.50,27966,
13043.69,27966,
13043.85,27966,
13043.96,27966,
13044.08,27966,
13044.20,27966,
13044.39,27966,
13044.52,27966,
13044.61,27966,
13044.74,27966,
13044.90,27966,
13045.05,27966,
13045.45,27966,
13045.59,27966,
13045.74,27966,
13045.87,27966,
13045.96,27966,
13046.05,27966,
13046.20,27966,
13046.36,27966,
13046.47,27966,
13046.57,27966,
13046.94,27966,
13047.10,27966,
13047.19,27966,
13047.60,27966,
13047.74,27966,
13047.84,27966,
13048.12,27966,
13048.30,27966,
13048.38,27966,
13048.74,27966,
13048.87,27966,
13049.00,27966,
13049.29,27966,
13049.41,27966,
13049.50,27966,
13049.63,27966,
13049.76,27966,
13049.86,27966,
13049.97,27966,
13050.10,27966,
13050.23,27966,
13050.38,27966,
13050.66,27966,
13051.07,27966,
13051.18,27966,
13051.30,27966,
13051.40,27966,
13051.55,27966,
13052.74,27966,
13052.84,27966,
13052.97,27966,
13053.22,27966,
13053.36,27966,
13053.54,27966,
13053.63,27966,
13053.75,27966,
13053.86,27966,
13053.95,27966,
13054.03,27966,
13054.32,27966,
13054.42,27966,
13054.53,27966,
13054.62,27966,
13054.72,27966,
13054.83,27966,
13054.94,27966,
13055.06,27966,
13055.35,27966,
13055.46,27966,
13055.76,27966,
13055.89,27966,
13056.02,27966,
13056.33,27966,
13056.46,27966,
13056.55,27966,
13056.71,27966,
13056.82,27966,
13057.20,27966,
13057.31,27966,
13057.42,27966,
13057.58,27966,
13057.70,27966,
13057.88,27966,
13057.99,27966,
13058.07,27966,
13058.46,27966,
13058.57,27966,
13058.67,27966,
13058.78,27966,
13058.93,27966,
13059.04,27966,
13059.14,27966,
13059.24,27966,
13059.34,27966,
13059.48,27966,
13059.64,27966,
13059.73,27966,
13059.86,27966,
13061.95,27966,
13062.04,27966,
13062.29,27966,
13062.41,27966,
13062.49,27966,
13062.59,27966,
13062.67,27966,
13062.78,27966,
13062.92,27966,
13063.08,27966,
13063.23,27966,
13063.35,27966,
13063.45,27966,
13063.56,27966,
13063.66,27966,
13063.78,27966,
13063.88,27966,
13064.01,27966,
13064.11,27966,
13064.49,27966,
13064.62,27966,
13065.10,27966,
13065.21,27966,
13065.34,27966,
13065.71,27966,
13065.81,27966,
13065.93,27966,
13066.06,27966,
13066.21,27966,
13066.30,27966,
13066.49,27966,
13066.65,27966,
13066.77,27966,
13066.88,27966,
13067.00,27966,
13067.14,27966,
13067.24,27966,
13067.32,27966,
13067.42,27966,
13067.52,27966,
13067.64,27966,
13067.78,27966,
13067.89,27966,
13067.99,27966,
13068.09,27966,
13068.27,27966,
13068.35,27966,
13068.49,27966,
13068.58,27966,
13068.69,27966,
13068.79,27966,
13068.90,27966,
13069.00,27966,
13069.09,27966,
13070.28,27966,
13070.40,27966,
13070.52,27966,
13070.62,27966,
13070.74,27966,
13070.84,27966,
13070.95,27966,
13071.07,27966,
13071.16,27966,
13071.26,27966,
13071.38,27966,
13071.48,27966,
13071.57,27966,
13071.68,27966,
13071.79,27966,
13071.93,27966,
13072.14,27966,
13072.23,27966,
13072.40,27966,
13072.65,27966,
13072.76,27966,
13072.88,27966,
13073.04,27966,
13073.16,27966,
13073.30,27966,
13073.39,27966,
13073.71,27966,
13073.83,27966,
13073.93,27966,
13074.12,27966,
13074.21,27966,
13074.30,27966,
13074.42,27966,
13074.80,27966,
13074.89,27966,
13075.09,27966,
13075.24,27966,
13075.36,27966,
13075.48,27966,
13075.85,27966,
13076.02,27966,
13076.11,27966,
13076.21,27966,
13076.73,27966,
13076.83,27966,
13076.92,27966,
13077.10,27966,
13077.20,27966,
13077.75,27966,
13078.94,27966,
13079.11,27966,
13079.24,27966,
13079.48,27966,
13079.62,27966,
13079.80,27966,
13079.91,27966,
13080.05,27966,
13080.13,27966,
13080.28,27966,
13080.40,27966,
13080.50,27966,
13080.64,27966,
13080.82,27966,
13080.92,27966,
13081.02,27966,
13081.13,27966,
13081.42,27966,
13081.55,27966,
13081.66,27966,
13081.81,27966,
13081.91,27966,
13082.01,27966,
13082.12,27966,
13082.25,27966,
13082.35,27966,
13082.50,27966,
13082.60,27966,
13082.96,27966,
13083.06,27966,
13083.20,27966,
13083.50,27966,
13083.61,27966,
13083.79,27966,
13083.87,27966,
13083.98,27966,
13084.14,27966,
13084.27,27966,
13084.39,27966,
13084.47,27966,
13084.68,27966,
13084.79,27966,
13084.92,27966,
13085.28,27966,
13085.39,27966,
13085.50,27966,
13085.60,27966,
13085.70,27966,
13085.98,27966,
13086.09,27966,
13086.25,27966,
13086.39,27966,
13086.50,27966,
13086.67,27966,
13086.79,27966,
13086.88,27966,
13087.00,27966,
13087.11,27966,
13087.23,27966,
13087.33,27966,
13087.43,27966,
13087.52,27966,
13087.64,27966,
13087.79,27966,
13087.93,27966,
13088.05,27966,
13088.15,27966,
13088.26,27966,
13088.36,27966,
13088.60,27966,
13088.73,27966,
13089.05,27966,
13089.15,27966,
13089.27,27966,
13089.60,27966,
13089.77,27966,
13089.91,27966,
13090.00,27966,
13090.10,27966,
13090.22,27966,
13090.37,27966,
13090.49,27966,
13090.88,27966,
13091.01,27966,
13091.12,27966,
13091.25,27966,
13091.41,27966,
13091.54,27966,
13091.65,27966,
13091.90,27966,
13092.01,27966,
13092.12,27966,
13092.21,27966,
13092.31,27966,
13092.42,27966,
13092.56,27966,
13092.68,27966,
13092.80,27966,
13092.91,27966,
13093.00,27966,
13093.12,27966,
13093.31,27966,
13093.56,27966,
13093.68,27966,
13093.93,27966,
13094.04,27966,
13094.15,27966,
13094.45,27966,
13094.93,27966,
13095.26,27966,
13095.56,27966,
13095.70,27966,
13095.80,27966,
13095.88,27966,
13095.98,27966,
13096.06,27966,
13096.14,27966,
13096.22,27966,
13096.34,27966,
13096.59,27966,
13096.89,27966,
13097.01,27966,
13097.12,27966,
13097.24,27966,
13097.33,27966,
13097.41,27966,
13097.53,27966,
13097.64,27966,
13097.74,27966,
13097.85,27966,
13097.98,27966,
13098.13,27966,
13098.65,27966,
13098.96,27966,
13099.09,27966,
13099.25,27966,
13099.37,27966,
13099.46,27966,
13099.56,27966,
13099.66,27966,
13099.75,27966,
13099.89,27966,
13100.02,27966,
13100.16,27966,
13100.32,27966,
13100.49,27966,
13100.61,27966,
13100.78,27966,
13101.08,27966,
13101.23,27966,
13101.37,27966,
13101.46,27966,
13101.55,27966,
13101.66,27966,
13101.77,27966,
13101.86,27966,
13102.02,27966,
13102.13,27966,
13102.26,27966,
13102.35,27966,
13102.46,27966,
13102.54,27966,
13102.68,27966,
13102.86,27966,
13102.97,27966,
13103.10,27966,
13103.21,27966,
13103.31,27966,
13103.42,27966,
13103.51,27966,
13103.63,27966,
13103.75,27966,
13103.88,27966,
13104.05,27966,
13105.94,27966,
13106.11,27966,
13106.27,27966,
13106.35,27966,
13106.45,27966,
13106.59,27966,
13106.71,27966,
13106.87,27966,
13106.97,27966,
13107.06,27966,
13107.61,27966,
13107.92,27966,
13108.03,27966,
13108.16,27966,
13108.27,27966,
13108.37,27966,
13108.56,27966,
13108.66,27966,
13108.79,27966,
13108.90,27966,
13109.05,27966,
13109.13,27966,
13109.24,27966,
13109.34,27966,
13109.44,27966,
13109.72,27966,
13109.87,27966,
13109.99,27966,
13110.39,27966,
13110.71,27966,
13110.89,27966,
13111.00,27966,
13111.11,27966,
13111.48,27966,
13111.60,27966,
13111.72,27966,
13111.84,27966,
13111.98,27966,
13112.09,27966,
13112.21,27966,
13112.38,27966,
13112.49,27966,
13112.62,27966,
13112.75,27966,
13112.85,27966,
13112.97,27966,
13113.06,27966,
13113.17,27966,
13113.26,27966,
13113.35,27966,
13113.45,27966,
13113.61,27966,
13113.90,27966,
13114.06,27966,
13114.21,27966,
13114.33,27966,
13114.43,27966,
13114.54,27966,
13114.69,27966,
13115.06,27966,
13115.16,27966,
13115.36,27966,
13115.46,27966,
13115.57,27966,
13115.68,27966,
13115.79,27966,
13115.93,27966,
13116.04,27966,
13116.13,27966,
13116.26,27966,
13116.40,27966,
13116.52,27966,
13116.65,27966,
13116.73,27966,
13116.83,27966,
13116.97,27966,
13117.05,27966,
13117.15,27966,
13117.25,27966,
13117.33,27966,
13117.59,27966,
13117.72,27966,
13117.83,27966,
13117.96,27966,
13118.12,27966,
13118.26,27966,
13118.37,27966,
13118.46,27966,
13118.75,27966,
13118.84,27966,
13119.14,27966,
13121.25,27966,
13121.35,27966,
13121.83,27966,
13122.16,27966,
13122.31,27966,
13122.43,27966,
13122.54,27966,
13122.67,27966,
13122.77,27966,
